id,review_id,doi,title,text_source,fonte,pdf_path,status
s-001,r000bbdb311cdb42cc65e791c9997e416,10.1016/j.econmod.2023.106474,Does digital transformation increase the labor income share? From a perspective of resources reallocation,abstract,—,,nao_oa
s-002,r004c799fae612cf4b40fc682633c9ce6,10.1007/978-981-97-5652-0_7,A Sectoral Wage Gap Due to FDI Inflow in the Artificial Intelligence-Induced Non-traded Sector of an Open Economy,abstract,—,,nao_oa
s-003,r00734824acac0cd59ffc3463a2fa425c,10.1057/s41599-024-03333-6,The influence of robot applications on rural labor transfer,pdf,unpaywall,data/raw/fulltext/oa/s-003.pdf,ok_oa
s-004,r007d226914db82354424795427532d98,10.1016/j.labeco.2025.102754,Human after all: Occupations at the core of AI adoption,abstract,—,,nao_oa
s-005,r00808bd63f0288b1b80db5d62599819b,10.1017/s1365100523000470,The race between offshoring and automation in explaining wage polarization,abstract,—,,nao_oa
s-006,r0093240eede1247d42f9eb5a07948877,10.32721/ctj.2025.73.4.pf.mescall,Policy Forum: Tax Policy for Strategic Advantage—Building Canada’s Human Capital Edge in the AI and Tariff Economy,abstract,—,,nao_oa
s-007,r00bfa1425c7c0917cf18eb0a3be3be7b,10.4018/979-8-3373-1137-1.ch011,Impact of artificial intelligence on employment opportunities in the Indian IT job market,abstract,—,,nao_oa
s-008,r01fe2eb9ae4947838b66f0415335daef,10.1016/j.econlet.2022.110888,Are robots in rich countries a threat for employment in emerging economies?,abstract,—,,nao_oa
s-009,r025241e5d7c5b3db9697836f88dee15c,10.1007/s00181-025-02827-9,Consequences of job loss for routine workers,pdf,unpaywall,data/raw/fulltext/oa/s-009.pdf,ok_oa
s-010,r02711ccb651d40e4426e872bb89d9d5e,10.1111/meca.12446,Can displaced workers have a fresh start?,abstract,—,,download_falhou
s-011,r02b74f49f2c500d38a3e86d5474672a5,10.1080/00036846.2025.2584718,"Digital economy and the skill premium: evidence from industrial
   transformation and human capital accumulation in China",abstract,—,,nao_oa
s-012,r02c800bfecb81a04bbc9e8b85f50bec7,10.1007/978-3-030-31566-5_18,Embracing artificial intelligence and digital personnel to create high-performance jobs in the cyber economy,abstract,—,,nao_oa
s-013,r0317d69650d46bf25a6353fea6488d05,10.1111/twec.13496,Are software automation and teleworker substitutes? Preliminary evidence from Japan,abstract,—,,download_falhou
s-014,r031d5261cec7b244dd13ed7a218c3370,10.1016/j.chieco.2024.102137,Robot adoption and employment adjustment: Firm-level evidence from China,abstract,—,,nao_oa
s-015,r03321d41a0cd92d031d907ad89eac200,10.1108/fs-04-2020-0038,Employability implications of artificial intelligence in healthcare ecosystem: responding with readiness,abstract,—,,nao_oa
s-016,r03636bd36bb0c1e383c329e1b1655b4b,10.1111/1467-8462.12245,Are Robots Taking Our Jobs?,abstract,unpaywall,data/raw/fulltext/oa/s-016.pdf,pdf_invalido
s-017,r03d863a1a27bf7e39ae3b74e068e231e,10.1111/manc.12461,Frictions and the diffusion of automation,abstract,—,,nao_oa
s-018,r03f46a057dff727d8debca208465d9aa,10.1016/j.worlddev.2025.106921,Robot and crime: Evidence from China,abstract,—,,nao_oa
s-019,r048c7984a111c7a33c00ffbcc38d7caf,10.1007/s41027-024-00505-5,Effects of Automation on Mexican Automotive Employment: 2013–2022,pdf,unpaywall,data/raw/fulltext/oa/s-019.pdf,ok_oa
s-020,r04dcd80ace004b292c4360516d7b16e4,10.1016/j.frl.2025.107401,Artificial intelligence and the skill premium,abstract,—,,nao_oa
s-021,r04e9d85e23b5ff96a09db0524aea38dd,10.22381/emfm13420185,Participating in a highly automated society: How artificial intelligence disrupts the job market,abstract,—,,nao_oa
s-022,r0528f180c24892134ac264c6ce0f1a60,10.1257/jep.33.2.31,Artificial intelligence: The ambiguous labor market impact of automating prediction,abstract,—,,download_falhou
s-023,r0537a4d057cf1c97b128ffb9e9b11574,10.1515/econ-2025-0155,Digital Transformation of the Accounting Profession at the Intersection of Artificial Intelligence and Ethics,abstract,—,,download_falhou
s-024,r055dd7230c7190b4895212158f27f8bf,10.1111/joes.70072,Automation as an Equalizer: How Easy-to-Use Technologies Narrow Skill Gaps Between Low- and High-Skilled Workers,abstract,—,,download_falhou
s-025,r05c19a790de290c477e6433cbd24fe2d,,INDUSTRY 4.0 AS THE BASIS FOR THE TRANSFORMATION OF SOCIAL RELATIONSHIPS IN THE FIELD OF LABOR AND EMPLOYMENT IN THE EEU COUNTRIES,abstract,—,,sem_doi
s-026,r05d53645241553282571d273298b5864,10.1007/978-3-031-94518-2_18,"AI Acts in Africa: A Descriptive Exploration of Artificial Intelligence Applications in Logistics Across African Nations—Unraveling Innovations, Challenges, and Socioeconomic Impact",abstract,—,,nao_oa
s-027,r05e32c72e6ee47b36531841c4ae40bdf,10.4337/9781839101106.00011,A taxonomic structural change perspective on the economic impact of robots and artificial intelligence on creative work,abstract,—,,nao_oa
s-028,r05ef47b2ec564dcfd89a19c340ee0e49,10.3846/jbem.2025.24349,EXPLORING BUSINESS STUDENTS’ PERCEPTIONS OF ARTIFICIAL INTELLIGENCE’S IMPACT ON THE LABOR MARKET: A PILOT STUDY,pdf,unpaywall,data/raw/fulltext/oa/s-028.pdf,ok_oa
s-029,r06379887776e724d55a98f7a8648fc89,10.1007/978-3-031-87550-2_98,The Role of AI and Big Data for Economic Diversification,abstract,—,,nao_oa
s-030,r06f44af0506dbc2d37ef71327cda799d,10.3982/ecta19815,"Tasks, Automation, and the Rise in U.S. Wage Inequality",pdf,unpaywall,data/raw/fulltext/oa/s-030.pdf,ok_oa
s-031,r06fa1e6815f67fcc6d4c0f85678a84e2,10.1017/dem.2024.10,"Demographic change, secular stagnation, and inequality: automation as a blessing?",pdf,unpaywall,data/raw/fulltext/oa/s-031.pdf,ok_oa
s-032,r073f8d8103b79d553552f649d18c1b53,10.1093/qje/qjae008,"NEW FRONTIERS: THE ORIGINS AND CONTENT OF NEW WORK, 1940–2018",abstract,—,,nao_oa
s-033,r07a30d034b722d6e2e16b449456609d4,10.1007/s11079-025-09820-w,The Role of Robotization in Reshoring and the Implications on International Trade,abstract,—,,nao_oa
s-034,r07a7f5bad91f51c3831610b794c459cc,10.1108/jaar-10-2020-0201,"A profession in transition: actors, tasks and roles in AI-based accounting",abstract,—,,download_falhou
s-035,r07bd2bf75e9e0c86e5fdcbbf90131634,10.4102/sajems.v27i1.5520,The influence of artificial intelligence on the manufacturing industry in South Africa,pdf,unpaywall,data/raw/fulltext/oa/s-035.pdf,ok_oa
s-036,r07bef8889d5590313b41c6e89ac6fdf3,10.1016/j.tranpol.2024.10.010,Modeling the operational and labor costs of autonomous robotaxi services,abstract,—,,nao_oa
s-037,r082377f31f560ff0aa585b472ada3a2e,10.1080/00036846.2024.2364103,Is no (soft) skill left behind? Do soft skills enable job mobility,abstract,—,,download_falhou
