review_id,decisao_humana,nota_humana,year,title,authors,venue,abstract,text_source,criterios_ref
r928aa62fbbce7a2c37d1917c629045e1,,,2026,"AI, Sustainability, and Human Well- Being in Logistics Employment: Transforming Work, Efficiency, and Responsible Growth","Anbu, S.; Thilagam, T.; Manisha, G.; Jayabharathi, P.; Vinoth, R.; Dinesh, M.",Impacts of AI on Employment and Skills in Logistics,"This chapter explores the transformative role of Artificial Intelligence (AI) in modern logistics, emphasizing its influence on operational efficiency, sustainability, and human well- being. It explores how AI- driven technologies including automation, predictive analytics, and intelligent decision systems enhance productivity while supporting environmental goals through optimized energy use and reduced emissions. The chapter highlights the evolving nature of logistics employment, detailing skill transitions, safety improvements, and psychological impacts associated with human AI collaboration. Ethical considerations, regulatory frameworks, and gover- nance models are analyzed to ensure responsible and equitable AI deployment. Key challenges and future research directions are identified, focusing on sustainable AI development, workforce inclusion, data security, and policy innovation. The chapter underscores the need for balanced, human- centric adoption to achieve resilient and sustainable logistics ecosystems. © 2026, IGI Global Scientific Publishing.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
ra1caef51b093c97b6d478e220f59fbb6,,,2025,"Education, Future Jobs and Smart Systems in the Age of Artificial Intelligence, Part B: Smart Systems and Future Employment in the Age of AI","Lytras, M.D.; Șerban, A.C.","Education, Future Jobs and Smart Systems in the Age of Artificial Intelligence, Part B: Smart Systems and Future Employment in the Age of AI","In an era defined by unprecedented technological advancements, the intersection of artificial intelligence (AI) and the Smart Systems presents both challenges and opportunities. Rapid advancements in automation, machine learning, and AI-driven technologies are reshaping job roles and creating new avenues for employment. The urgency lies in equipping educators, policymakers, and industry professionals with insights to navigate this transformative period effectively. The first of two volumes, Education, Future Jobs and Smart Systems in the Age of Artificial Intelligence, Part B is a timely collected edition, emerging precisely when the ramifications of AI on the job market are becoming palpable. Each section of the work explores a unique aspect, covering the foundational role of AI as a catalyst for developing new skills and competencies. It provides insights for higher education institutions, discusses AI as a powerful tool for sharing knowledge, considers policy implications, and examines the emergence of innovative job markets. The chapters serve as a comprehensive guide for higher education stakeholders, offering actionable insights and strategies to navigate the evolving landscape of AI-influenced job markets. Authors work to bridge the gap between academic theory and real-world application, providing a roadmap for institutions to adapt curricula, teaching methodologies, and policies to meet the demands of the AI-driven future. © 2025 Miltiadis Demetrios Lytras and Andreea Claudia Șerban and 2025 The Authors.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r8b27d400522d2e2fbb093f25155ac2e2,,,2025,AI and the evolution of knowledge work: Revolutionizing professional services with automation,"Sharma, G.M.; Gaur, P.; Luu, T.M.N.; Najeeb, A.",Global Work Arrangements and Outsourcing in the Age of AI,"This chapter explores the transformative role of Artificial Intelligence (AI) in reshaping knowledge work and professional services. As AI technologies evolve, they are poised to enhance productivity, streamline workflows, and introduce new methods of decision-making. The chapter examines the opportunities AI presents, particularly in automating routine tasks, augmenting professional roles, and personalizing services. However, challenges such as data quality, resistance to change, and ethical considerations remain significant barriers to successful AI adoption. The impact of AI on job design and professional roles is also explored, highlighting the potential for hybrid roles that combine human expertise with AI capabilities. Finally, strategies for organizations to prepare for an AI-driven future are discussed, including upskilling, ethical frameworks, and the importance of collaboration. By understanding and addressing these factors, organizations can thrive in an AI-driven landscape, unlocking new possibilities for knowledge work and professional services. © 2025, IGI Global Scientific Publishing.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r3a0a3359aa6224633ca027a836ba84a4,,,2025,On the Verge of a White-Collar Productivity Revolution,"Sneppen, C.",Future of Business and Finance,"The rapid adoption of generative AI tools is raising new questions about their impact on work, including whether they might lead to a significant productivity revolution. While the long-term effects are still uncertain, early studies suggest these technologies are already affecting many job tasks. For instance, GPT language models could impact up to 80% of the US workforce, with some workers seeing half of their tasks transformed. The potential for AI to reshape work extends beyond productivity gains, prompting comparisons to past transformative technologies like the printing press and steam engine. However, the speed and ease of AI integration, as well as its reliance on natural language, make it distinct from earlier innovations. This shift could lead to unintended consequences, such as increased administrative burdens, and may redefine work itself, requiring new skills and potentially altering traditional job roles. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
ra09671455f481b6c39d82ada07e51537,,,2025,"Artificial Intelligence, Business Innovation and Economic Diversification","Mseer, I.; Samhan, A.A.A.","Studies in Systems, Decision and Control","Artificial Intelligence (AI) has emerged as a revolutionary force in the modern world, transforming various aspects of our lives and reshaping industries across the globe. Its profound impact on business innovation and economic diversification cannot be overlooked. This essay delves into the multifaceted relationship between AI, business innovation, and economic diversification, exploring key subtopics such as AI's impact on the job market, businesses leveraging AI for growth, economic benefits of AI implementation, challenges and risks in AI adoption, and the role of government in supporting AI innovation. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r1367a6568581adf60b9d58ecbbc442fe,,,2025,Transforming traditional outsourcing models: The disruptive impact of AI,"Sharma, G.M.; Amoozegar, A.; Najeeb, A.",Global Work Arrangements and Outsourcing in the Age of AI,"This chapter explores the transformative impact of Artificial Intelligence (AI) on traditional outsourcing models, highlighting both the disruption and opportunities AI presents for the outsourcing industry. As AI technologies automate routine tasks and enable data-driven decision-making, outsourcing providers are evolving from cost-centric service providers to strategic partners in digital transformation. The chapter examines how AI-driven models, such as automation, predictive analytics, and machine learning, are reshaping outsourcing functions, offering businesses greater efficiency, innovation, and customization. However, the shift to AI-powered outsourcing also introduces challenges related to workforce displacement, ethical concerns, and the need for new governance frameworks. The future of outsourcing will depend on the ability of providers to adapt to AI technologies, upskill their workforce, and address the social and regulatory implications of AI adoption. © 2025, IGI Global Scientific Publishing.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r1a34d2065a4c57eff85b6a1fa187f81b,,,2025,Digital transformation and the future workforce,"Chandratreya, A.",Transforming the Service Sector With New Technology,"The chapter ""Digital Transformation and the Future Workforce"" explores the impact of digital transformation on the service sector's workforce. As new technologies such as artificial intelligence, machine learning, robotics, and big data analytics are integrated into service delivery, there is a significant shift in the skills required and the nature of job roles. This chapter examines how businesses can navigate this transition by fostering digital skills, redesigning job roles, and implementing effective workforce development strategies. It also addresses the challenges and opportunities presented by digital transformation, including the need for continuous learning and adaptability in a rapidly evolving technological landscape. By understanding these dynamics, organizations can better prepare their workforce for the future, ensuring sustained growth and competitiveness in the digital age. © 2025 by IGI Global Scientific Publishing. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r2207c067c20dd10252518cc51de9ffef,,,2025,Emerging Disruptive Digital Technologies and Their Impacts on Unemployment and Wage Inequalities in An Era of Artificial Intelligence,"Vargas-Hernández, J.G.; Vargas-González, M.C.O.C.","Economic Slowdown, Unemployment, and Inflation: a Global Outlook","Artificial intelligence (AI), the internet of things (IoT), blockchain, and ChatGPT, among other emergent and disruptive digital technologies, are transforming human lives and societies by enabling quick and efficient solutions. These technologies contribute to increased economic productivity, enhanced social well-being by fostering more educated, productive, and healthier lifestyles, and improved responses to crises and disasters by anticipating and mitigating their impacts. However, research suggests that consumers still prefer interacting with knowledgeable human salespeople over AI in more specialized areas, where human expertise significantly influences customer satisfaction. © 2026 by Apple Academic Press, Inc.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r9e038381bab1ff608492b4164d3b8135,,,2025,"THE FUTURE OF LABOUR: How AI, Technological Disruption and Practice Will Change the Way We Work","Larsson, A.; Hatzigeorgiou, A.","The Future of Labour: how AI, Technological Disruption and Practice will Change the way we Work","The Future of Labour: How AI, Technological Disruption and Practice Will Change the Way We Work is an anthology that offers a forward-looking exploration of how artificial intelligence (AI), digitalisation and technological transformation are reshaping the future of work. Through a series of studies conducted by scientists and industry professionals, this volume takes a deep dive into many of the issues related to new policies, AI and the digital transformation’s anticipated impact on the labour market. Balancing speculative foresight with scientific rigor, the authors ground their discussions in empirical data, theoretical frameworks, and comprehensive literature studies. The book delves into the evolving labour landscape through three key themes: The Future of Society and Economy – Examining the socio-economic implications of emerging technologies and their transformative impact on work. The Future Way of Working – Investigating how AI and digital tools are redefining the nature of work and workplace conditions. New Uses of AI and Technology in Labour – Highlighting innovative applications of AI and technology that are reshaping job roles and industries. Each chapter provides unique insights, blending rigorous analysis with predictive insights, to illuminate the challenges and opportunities of a rapidly technologically advancing labour landscape. The Open Access version of this book, available at www.taylorfrancis.com, has been made available under a Creative Commons Attribution-Non Commercial-No Derivatives (CC-BY-NC-ND) 4.0 International license. © 2025 selection and editorial matter, Anthony Larsson and Andreas Hatzigeorgiou; individual chapters, the contributors.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r8d7da1bdf10b69dd3078600412d3d099,,,2025,The AI revolution implications for workforce dynamics and employment in supply chains,"Chandratreya, A.",Ecological and Human Dimensions of AI-Based Supply Chain,"This chapter examines the impact of artificial intelligence (AI) on workforce dynamics and employment within supply chains. As AI technologies become increasingly integrated into supply chain operations, they are reshaping job roles, skill requirements, and organizational structures. The chapter explores the dual nature of AI's influence, highlighting both the opportunities for efficiency and innovation and the challenges related to job displacement and workforce adaptation. Through case studies and analysis of current trends, the chapter provides insights into how businesses can strategically manage the transition toward AI- enhanced supply chains. Emphasis is placed on the importance of upskilling and reskilling initiatives to ensure workforce resilience and sustainability in this new era. © 2025, IGI Global Scientific Publishing. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
